,id,name,year,rating,duration
0,1,The Nightmare Before Christmas,1993,3.9,4568.0
1,2,The Mummy,1932,3.5,4388.0
2,3,Orphans of the Storm,1921,3.2,3.4512483817273902
3,4,The Object of Beauty,1991,2.8,6150.0
4,5,Night Tide,1963,2.8,5126.0
5,6,One Magic Christmas,1985,3.8,5333.0
6,7,Muriel's Wedding,1994,3.5,6323.0
7,8,Mother's Boys,1994,3.4,5733.0
8,9,Nosferatu: Original Version,1929,3.5,5651.0
9,10,Nick of Time,1995,3.4,5333.0
10,11,Broken Blossoms,1919,3.3,5367.0
11,12,Big Night,1996,3.6,6561.0
12,13,The Birth of a Nation,1915,2.9,3.4512483817273902
13,14,The Boys from Brazil,1978,3.6,7417.0
14,15,Big Doll House,1971,2.9,5696.0
15,16,The Breakfast Club,1985,4.0,5823.0
16,17,The Bride of Frankenstein,1935,3.7,4485.0
17,18,Beautiful Girls,1996,3.5,6755.0
18,19,Bustin' Loose,1981,3.7,5598.0
19,20,The Beguiled,1971,3.4,6307.0
20,21,Born on the Fourth of July,1989,3.4,3.4512483817273902
21,22,Broadcast News,1987,3.4,3.4512483817273902
22,23,Swimming with Sharks,1994,3.3,5586.0
23,24,Beavis and Butt-head Do America,1996,3.4,4852.0
24,25,Brighton Beach Memoirs,1986,3.4,6564.0
25,26,The Best of Times,1986,3.4,6247.0
26,27,Brassed Off,1996,3.5,6040.0
27,28,Last Tango in Paris,1972,3.1,3.4512483817273902
28,29,Leprechaun 2,1994,3.2,5125.0
29,30,Incident at Oglala: The Leonard Peltier Story,1992,3.7,5487.0
30,31,Kalifornia,1993,3.4,7095.0
31,32,The Lady Vanishes,1938,3.7,5762.0
32,33,Jingle All the Way,1996,3.6,5371.0
33,34,Killing Zoe,1993,3.4,5773.0
34,35,King of Beggars,1992,3.6,6025.0
35,36,Into the Woods,1990,4.0,3.4512483817273902
36,37,Joe Kidd,1972,3.7,5252.0
37,38,In Too Deep,1999,3.9,5823.0
38,39,King Kong,1976,3.2,3.4512483817273902
39,40,Internal Affairs,1990,3.5,6885.0
40,41,Jesus Christ Superstar,1973,3.6,6388.0
41,42,In the Name of the Father,1993,3.9,3.4512483817273902
42,43,Easy Money,1987,2.8,5794.0
43,44,Do the Right Thing,1989,3.6,7186.0
44,45,Days of Heaven,1978,3.4,5628.0
45,46,Drop Zone,1994,3.4,6087.0
46,47,Escape from L.A.,1996,3.3,6039.0
47,48,Emma,1996,3.5,7260.0
48,49,Disco Godfather,1979,3.0,5869.0
49,50,The Eiger Sanction,1975,3.5,3.4512483817273902
50,51,Elvis '56,1987,3.8,3518.0
51,52,Double Dragon,1994,3.3,5781.0
52,53,Double Jeopardy,1999,3.7,6311.0
53,54,Death Becomes Her,1992,3.4,6207.0
54,55,The Doors,1991,3.6,3.4512483817273902
55,56,Evil Dead 2: Dead by Dawn,1987,3.6,5047.0
56,57,Eat My Dust!,1976,3.0,5320.0
57,58,Desperado,1995,3.9,6269.0
58,59,Darkman II: The Return of Durant,1994,2.8,5557.0
59,60,The Doom Generation,1995,2.9,4309.0
60,61,The Englishman Who Went Up a Hill but Came Down a Mountain,1995,3.4,5752.0
61,62,Dr. Jekyll and Mr. Hyde,1920,3.2,4679.0
62,63,48 Hrs.,1982,3.6,5794.0
63,64,The Baby,1973,2.9,5101.0
64,65,The Addams Family,1991,3.5,5976.0
65,66,Bad Lieutenant,1992,3.2,5774.0
66,67,The Andromeda Strain,1971,3.6,3.4512483817273902
67,68,Albino Alligator,1996,3.1,5644.0
68,69,101 Dalmatians,1996,3.7,6172.0
69,70,Another 48 Hrs.,1990,3.5,5723.0
70,71,All About Eve,1950,3.8,3.4512483817273902
71,72,The Aristocats,1970,3.9,4731.0
72,73,Barbarella,1968,3.0,5882.0
73,74,The Asphyx,1973,2.8,5193.0
74,75,Apocalypse Now,1979,4.0,3.4512483817273902
75,76,Leviathan,1989,3.2,5877.0
76,77,Marvin's Room,1996,3.5,5901.0
77,78,Love and a .45,1994,3.3,6125.0
78,79,The Mark of Zorro,1920,3.1,6433.0
79,80,Little Buddha,1993,3.4,3.4512483817273902
80,81,Like Water for Chocolate,1992,3.8,6320.0
81,82,The Mikado,1939,3.1,5448.0
82,83,Lionheart,1990,3.5,6301.0
83,84,Minnie and Moskowitz,1971,3.2,6928.0
84,85,The Hunt for Red October,1990,4.0,3.4512483817273902
85,86,The Hindenburg,1975,3.4,3.4512483817273902
86,87,I Spit on Your Grave,1978,3.1,6084.0
87,88,Hellbound: Hellraiser II,1988,3.4,5606.0
88,89,Highlander 3: The Final Dimension,1994,3.2,5943.0
89,90,Heart and Souls,1993,3.8,6196.0
90,91,House of Whipcord,1974,2.5,6144.0
91,92,The Great Outdoors,1988,3.7,5424.0
92,93,Heaven's Gate,1980,3.0,3.4512483817273902
93,94,House on Haunted Hill,1959,3.6,4491.0
94,95,The Golden Child,1986,3.5,5609.0
95,96,The Hunted,1995,3.4,6605.0
96,97,The Great Waldo Pepper,1975,3.5,6467.0
97,98,Godzilla: King of the Monsters,1956,3.5,4828.0
98,99,Highlander 2: Renegade Version,1991,3.1,6585.0
99,100,High Noon,1952,3.9,5087.0
100,101,The Hunchback of Notre Dame,1923,3.5,6750.0
101,102,Heathers,1989,3.7,6193.0
102,103,Godzilla's Revenge,1969,3.3,4165.0
103,104,Hard Target,1993,3.4,5771.0
104,105,Henry: Portrait of a Serial Killer,1986,3.2,4938.0
105,106,Godzilla vs. Mothra,1964,3.5,5285.0
106,107,The Grifters,1990,3.4,6620.0
107,108,An Ideal Husband,1999,3.5,5879.0
108,109,A Fish Called Wanda,1988,3.7,6477.0
